0.725,2.075,1.675,2.51983
0.725,2.075,1.725,2.59505
0.725,2.075,1.775,2.67027
0.725,2.075,1.825,2.74548
0.725,2.075,1.875,2.8207
0.725,2.075,1.925,2.89592
0.725,2.075,1.975,2.97114
0.725,2.075,2.025,3.04636
0.725,2.075,2.075,3.12158
0.725,2.075,2.125,3.1968
0.725,2.075,2.175,3.27202
0.725,2.075,2.225,3.34723
0.725,2.075,2.275,3.42245
0.725,2.075,2.325,3.49767
0.725,2.075,2.375,3.57289
0.725,2.075,2.425,3.64811
0.725,2.075,2.475,3.72333
0.725,2.125,0.025,0.0385156
0.725,2.125,0.075,0.115547
0.725,2.125,0.125,0.192578
0.725,2.125,0.175,0.269609
0.725,2.125,0.225,0.346641
0.725,2.125,0.275,0.423672
0.725,2.125,0.325,0.500703
0.725,2.125,0.375,0.577734
0.725,2.125,0.425,0.654766
0.725,2.125,0.475,0.731797
0.725,2.125,0.525,0.808828
0.725,2.125,0.575,0.885859
0.725,2.125,0.625,0.962891
0.725,2.125,0.675,1.03992
0.725,2.125,0.725,1.11695
0.725,2.125,0.775,1.19398
0.725,2.125,0.825,1.27102
0.725,2.125,0.875,1.34805
0.725,2.125,0.925,1.42508
0.725,2.125,0.975,1.50211
0.725,2.125,1.025,1.57914
0.725,2.125,1.075,1.65617
0.725,2.125,1.125,1.7332
0.725,2.125,1.175,1.81023
0.725,2.125,1.225,1.88727
0.725,2.125,1.275,1.9643
0.725,2.125,1.325,2.04133
0.725,2.125,1.375,2.11836
0.725,2.125,1.425,2.19539
0.725,2.125,1.475,2.27242
0.725,2.125,1.525,2.34945
0.725,2.125,1.575,2.42648
0.725,2.125,1.625,2.50352
0.725,2.125,1.675,2.58055
0.725,2.125,1.725,2.65758
0.725,2.125,1.775,2.73461
0.725,2.125,1.825,2.81164
0.725,2.125,1.875,2.88867
0.725,2.125,1.925,2.9657
0.725,2.125,1.975,3.04273
0.725,2.125,2.025,3.11977
0.725,2.125,2.075,3.1968
0.725,2.125,2.125,3.27383
0.725,2.125,2.175,3.35086
0.725,2.125,2.225,3.42789
0.725,2.125,2.275,3.50492
0.725,2.125,2.325,3.58195
0.725,2.125,2.375,3.65898
0.725,2.125,2.425,3.73602
0.725,2.125,2.475,3.81305
0.725,2.175,0.025,0.0394219
0.725,2.175,0.075,0.118266
0.725,2.175,0.125,0.197109
0.725,2.175,0.175,0.275953
0.725,2.175,0.225,0.354797
0.725,2.175,0.275,0.433641
0.725,2.175,0.325,0.512484
0.725,2.175,0.375,0.591328
0.725,2.175,0.425,0.670172
0.725,2.175,0.475,0.749016
0.725,2.175,0.525,0.827859
0.725,2.175,0.575,0.906703
0.725,2.175,0.625,0.985547
0.725,2.175,0.675,1.06439
0.725,2.175,0.725,1.14323
0.725,2.175,0.775,1.22208
0.725,2.175,0.825,1.30092
0.725,2.175,0.875,1.37977
0.725,2.175,0.925,1.45861
0.725,2.175,0.975,1.53745
0.725,2.175,1.025,1.6163
0.725,2.175,1.075,1.69514
0.725,2.175,1.125,1.77398
0.725,2.175,1.175,1.85283
0.725,2.175,1.225,1.93167
0.725,2.175,1.275,2.01052
0.725,2.175,1.325,2.08936
0.725,2.175,1.375,2.1682
0.725,2.175,1.425,2.24705
0.725,2.175,1.475,2.32589
0.725,2.175,1.525,2.40473
0.725,2.175,1.575,2.48358
0.725,2.175,1.625,2.56242
0.725,2.175,1.675,2.64127
0.725,2.175,1.725,2.72011
0.725,2.175,1.775,2.79895
0.725,2.175,1.825,2.8778
0.725,2.175,1.875,2.95664
0.725,2.175,1.925,3.03548
0.725,2.175,1.975,3.11433
0.725,2.175,2.025,3.19317
0.725,2.175,2.075,3.27202
0.725,2.175,2.125,3.35086
0.725,2.175,2.175,3.4297
0.725,2.175,2.225,3.50855
0.725,2.175,2.275,3.58739
0.725,2.175,2.325,3.66623
0.725,2.175,2.375,3.74508
0.725,2.175,2.425,3.82392
0.725,2.175,2.475,3.90277
0.725,2.225,0.025,0.0403281
0.725,2.225,0.075,0.120984
0.725,2.225,0.125,0.201641
0.725,2.225,0.175,0.282297
0.725,2.225,0.225,0.362953
0.725,2.225,0.275,0.443609
0.725,2.225,0.325,0.524266
0.725,2.225,0.375,0.604922
0.725,2.225,0.425,0.685578
0.725,2.225,0.475,0.766234
0.725,2.225,0.525,0.846891
0.725,2.225,0.575,0.927547
0.725,2.225,0.625,1.0082
0.725,2.225,0.675,1.08886
0.725,2.225,0.725,1.16952
0.725,2.225,0.775,1.25017
0.725,2.225,0.825,1.33083
0.725,2.225,0.875,1.41148
0.725,2.225,0.925,1.49214
0.725,2.225,0.975,1.5728
0.725,2.225,1.025,1.65345
0.725,2.225,1.075,1.73411
0.725,2.225,1.125,1.81477
0.725,2.225,1.175,1.89542
0.725,2.225,1.225,1.97608
0.725,2.225,1.275,2.05673
0.725,2.225,1.325,2.13739
0.725,2.225,1.375,2.21805
0.725,2.225,1.425,2.2987
0.725,2.225,1.475,2.37936
0.725,2.225,1.525,2.46002
0.725,2.225,1.575,2.54067
0.725,2.225,1.625,2.62133
0.725,2.225,1.675,2.70198
0.725,2.225,1.725,2.78264
0.725,2.225,1.775,2.8633
0.725,2.225,1.825,2.94395
0.725,2.225,1.875,3.02461
0.725,2.225,1.925,3.10527
0.725,2.225,1.975,3.18592
0.725,2.225,2.025,3.26658
0.725,2.225,2.075,3.34723
0.725,2.225,2.125,3.42789
0.725,2.225,2.175,3.50855
0.725,2.225,2.225,3.5892
0.725,2.225,2.275,3.66986
0.725,2.225,2.325,3.75052
0.725,2.225,2.375,3.83117
0.725,2.225,2.425,3.91183
0.725,2.225,2.475,3.99248
0.725,2.275,0.025,0.0412344
0.725,2.275,0.075,0.123703
0.725,2.275,0.125,0.206172
0.725,2.275,0.175,0.288641
0.725,2.275,0.225,0.371109
0.725,2.275,0.275,0.453578
0.725,2.275,0.325,0.536047
0.725,2.275,0.375,0.618516
0.725,2.275,0.425,0.700984
0.725,2.275,0.475,0.783453
0.725,2.275,0.525,0.865922
0.725,2.275,0.575,0.948391
0.725,2.275,0.625,1.03086
0.725,2.275,0.675,1.11333
0.725,2.275,0.725,1.1958
0.725,2.275,0.775,1.27827
0.725,2.275,0.825,1.36073
0.725,2.275,0.875,1.4432
0.725,2.275,0.925,1.52567
0.725,2.275,0.975,1.60814
0.725,2.275,1.025,1.69061
0.725,2.275,1.075,1.77308
0.725,2.275,1.125,1.85555
0.725,2.275,1.175,1.93802
0.725,2.275,1.225,2.02048
0.725,2.275,1.275,2.10295
0.725,2.275,1.325,2.18542
0.725,2.275,1.375,2.26789
0.725,2.275,1.425,2.35036
0.725,2.275,1.475,2.43283
0.725,2.275,1.525,2.5153
0.725,2.275,1.575,2.59777
0.725,2.275,1.625,2.68023
0.725,2.275,1.675,2.7627
0.725,2.275,1.725,2.84517
0.725,2.275,1.775,2.92764
0.725,2.275,1.825,3.01011
0.725,2.275,1.875,3.09258
0.725,2.275,1.925,3.17505
0.725,2.275,1.975,3.25752
0.725,2.275,2.025,3.33998
0.725,2.275,2.075,3.42245
0.725,2.275,2.125,3.50492
0.725,2.275,2.175,3.58739
0.725,2.275,2.225,3.66986
0.725,2.275,2.275,3.75233
0.725,2.275,2.325,3.8348
0.725,2.275,2.375,3.91727
0.725,2.275,2.425,3.99973
0.725,2.275,2.475,4.0822
0.725,2.325,0.025,0.0421406
0.725,2.325,0.075,0.126422
0.725,2.325,0.125,0.210703
0.725,2.325,0.175,0.294984
0.725,2.325,0.225,0.379266
0.725,2.325,0.275,0.463547
0.725,2.325,0.325,0.547828
0.725,2.325,0.375,0.632109
0.725,2.325,0.425,0.716391
0.725,2.325,0.475,0.800672
0.725,2.325,0.525,0.884953
0.725,2.325,0.575,0.969234
0.725,2.325,0.625,1.05352
0.725,2.325,0.675,1.1378
0.725,2.325,0.725,1.22208
0.725,2.325,0.775,1.30636
0.725,2.325,0.825,1.39064
0.725,2.325,0.875,1.47492
0.725,2.325,0.925,1.5592
0.725,2.325,0.975,1.64348
0.725,2.325,1.025,1.72777
0.725,2.325,1.075,1.81205
0.725,2.325,1.125,1.89633
0.725,2.325,1.175,1.98061
0.725,2.325,1.225,2.06489
0.725,2.325,1.275,2.14917
0.725,2.325,1.325,2.23345
0.725,2.325,1.375,2.31773
0.725,2.325,1.425,2.40202
0.725,2.325,1.475,2.4863
0.725,2.325,1.525,2.57058
0.725,2.325,1.575,2.65486
0.725,2.325,1.625,2.73914
0.725,2.325,1.675,2.82342
0.725,2.325,1.725,2.9077
0.725,2.325,1.775,2.99198
0.725,2.325,1.825,3.07627
0.725,2.325,1.875,3.16055
0.725,2.325,1.925,3.24483
0.725,2.325,1.975,3.32911
0.725,2.325,2.025,3.41339
0.725,2.325,2.075,3.49767
0.725,2.325,2.125,3.58195
0.725,2.325,2.175,3.66623
0.725,2.325,2.225,3.75052
0.725,2.325,2.275,3.8348
0.725,2.325,2.325,3.91908
0.725,2.325,2.375,4.00336
0.725,2.325,2.425,4.08764
0.725,2.325,2.475,4.17192
0.725,2.375,0.025,0.0430469
0.725,2.375,0.075,0.129141
0.725,2.375,0.125,0.215234
0.725,2.375,0.175,0.301328
0.725,2.375,0.225,0.387422
0.725,2.375,0.275,0.473516
0.725,2.375,0.325,0.559609
0.725,2.375,0.375,0.645703
0.725,2.375,0.425,0.731797
0.725,2.375,0.475,0.817891
0.725,2.375,0.525,0.903984
0.725,2.375,0.575,0.990078
0.725,2.375,0.625,1.07617
0.725,2.375,0.675,1.16227
0.725,2.375,0.725,1.24836
0.725,2.375,0.775,1.33445
0.725,2.375,0.825,1.42055
0.725,2.375,0.875,1.50664
0.725,2.375,0.925,1.59273
0.725,2.375,0.975,1.67883
0.725,2.375,1.025,1.76492
0.725,2.375,1.075,1.85102
0.725,2.375,1.125,1.93711
0.725,2.375,1.175,2.0232
0.725,2.375,1.225,2.1093
0.725,2.375,1.275,2.19539
0.725,2.375,1.325,2.28148
0.725,2.375,1.375,2.36758
0.725,2.375,1.425,2.45367
0.725,2.375,1.475,2.53977
0.725,2.375,1.525,2.62586
0.725,2.375,1.575,2.71195
0.725,2.375,1.625,2.79805
0.725,2.375,1.675,2.88414
0.725,2.375,1.725,2.97023
0.725,2.375,1.775,3.05633
0.725,2.375,1.825,3.14242
0.725,2.375,1.875,3.22852
0.725,2.375,1.925,3.31461
0.725,2.375,1.975,3.4007
0.725,2.375,2.025,3.4868
0.725,2.375,2.075,3.57289
0.725,2.375,2.125,3.65898
0.725,2.375,2.175,3.74508
0.725,2.375,2.225,3.83117
0.725,2.375,2.275,3.91727
0.725,2.375,2.325,4.00336
0.725,2.375,2.375,4.08945
0.725,2.375,2.425,4.17555
0.725,2.375,2.475,4.26164
0.725,2.425,0.025,0.0439531
0.725,2.425,0.075,0.131859
0.725,2.425,0.125,0.219766
0.725,2.425,0.175,0.307672
0.725,2.425,0.225,0.395578
0.725,2.425,0.275,0.483484
0.725,2.425,0.325,0.571391
0.725,2.425,0.375,0.659297
0.725,2.425,0.425,0.747203
0.725,2.425,0.475,0.835109
0.725,2.425,0.525,0.923016
0.725,2.425,0.575,1.01092
0.725,2.425,0.625,1.09883
0.725,2.425,0.675,1.18673
0.725,2.425,0.725,1.27464
0.725,2.425,0.775,1.36255
0.725,2.425,0.825,1.45045
0.725,2.425,0.875,1.53836
0.725,2.425,0.925,1.62627
0.725,2.425,0.975,1.71417
0.725,2.425,1.025,1.80208
0.725,2.425,1.075,1.88998
0.725,2.425,1.125,1.97789
0.725,2.425,1.175,2.0658
0.725,2.425,1.225,2.1537
0.725,2.425,1.275,2.24161
0.725,2.425,1.325,2.32952
0.725,2.425,1.375,2.41742
0.725,2.425,1.425,2.50533
0.725,2.425,1.475,2.59323
0.725,2.425,1.525,2.68114
0.725,2.425,1.575,2.76905
0.725,2.425,1.625,2.85695
0.725,2.425,1.675,2.94486
0.725,2.425,1.725,3.03277
0.725,2.425,1.775,3.12067
0.725,2.425,1.825,3.20858
0.725,2.425,1.875,3.29648
0.725,2.425,1.925,3.38439
0.725,2.425,1.975,3.4723
0.725,2.425,2.025,3.5602
0.725,2.425,2.075,3.64811
0.725,2.425,2.125,3.73602
0.725,2.425,2.175,3.82392
0.725,2.425,2.225,3.91183
0.725,2.425,2.275,3.99973
0.725,2.425,2.325,4.08764
0.725,2.425,2.375,4.17555
0.725,2.425,2.425,4.26345
0.725,2.425,2.475,4.35136
0.725,2.475,0.025,0.0448594
0.725,2.475,0.075,0.134578
0.725,2.475,0.125,0.224297
0.725,2.475,0.175,0.314016
0.725,2.475,0.225,0.403734
0.725,2.475,0.275,0.493453
0.725,2.475,0.325,0.583172
0.725,2.475,0.375,0.672891
0.725,2.475,0.425,0.762609
0.725,2.475,0.475,0.852328
0.725,2.475,0.525,0.942047
0.725,2.475,0.575,1.03177
0.725,2.475,0.625,1.12148
0.725,2.475,0.675,1.2112
0.725,2.475,0.725,1.30092
0.725,2.475,0.775,1.39064
0.725,2.475,0.825,1.48036
0.725,2.475,0.875,1.57008
0.725,2.475,0.925,1.6598
0.725,2.475,0.975,1.74952
0.725,2.475,1.025,1.83923
0.725,2.475,1.075,1.92895
0.725,2.475,1.125,2.01867
0.725,2.475,1.175,2.10839
0.725,2.475,1.225,2.19811
0.725,2.475,1.275,2.28783
0.725,2.475,1.325,2.37755
0.725,2.475,1.375,2.46727
0.725,2.475,1.425,2.55698
0.725,2.475,1.475,2.6467
0.725,2.475,1.525,2.73642
0.725,2.475,1.575,2.82614
0.725,2.475,1.625,2.91586
0.725,2.475,1.675,3.00558
0.725,2.475,1.725,3.0953
0.725,2.475,1.775,3.18502
0.725,2.475,1.825,3.27473
0.725,2.475,1.875,3.36445
0.725,2.475,1.925,3.45417
0.725,2.475,1.975,3.54389
0.725,2.475,2.025,3.63361
0.725,2.475,2.075,3.72333
0.725,2.475,2.125,3.81305
0.725,2.475,2.175,3.90277
0.725,2.475,2.225,3.99248
0.725,2.475,2.275,4.0822
0.725,2.475,2.325,4.17192
0.725,2.475,2.375,4.26164
0.725,2.475,2.425,4.35136
0.725,2.475,2.475,4.44108
0.775,0.025,0.025,0.000484375
0.775,0.025,0.075,0.00145313
0.775,0.025,0.125,0.00242188
0.775,0.025,0.175,0.00339063
0.775,0.025,0.225,0.00435938
0.775,0.025,0.275,0.00532813
0.775,0.025,0.325,0.00629688
0.775,0.025,0.375,0.00726563
0.775,0.025,0.425,0.00823438
0.775,0.025,0.475,0.00920313
0.775,0.025,0.525,0.0101719
0.775,0.025,0.575,0.0111406
0.775,0.025,0.625,0.0121094
0.775,0.025,0.675,0.0130781
0.775,0.025,0.725,0.0140469
0.775,0.025,0.775,0.0150156
0.775,0.025,0.825,0.0159844
0.775,0.025,0.875,0.0169531
0.775,0.025,0.925,0.0179219
0.775,0.025,0.975,0.0188906
0.775,0.025,1.025,0.0198594
0.775,0.025,1.075,0.0208281
0.775,0.025,1.125,0.0217969
0.775,0.025,1.175,0.0227656
0.775,0.025,1.225,0.0237344
0.775,0.025,1.275,0.0247031
0.775,0.025,1.325,0.0256719
0.775,0.025,1.375,0.0266406
0.775,0.025,1.425,0.0276094
0.775,0.025,1.475,0.0285781
0.775,0.025,1.525,0.0295469
0.775,0.025,1.575,0.0305156
0.775,0.025,1.625,0.0314844
0.775,0.025,1.675,0.0324531
0.775,0.025,1.725,0.0334219
0.775,0.025,1.775,0.0343906
0.775,0.025,1.825,0.0353594
0.775,0.025,1.875,0.0363281
0.775,0.025,1.925,0.0372969
0.775,0.025,1.975,0.0382656
0.775,0.025,2.025,0.0392344
0.775,0.025,2.075,0.0402031
0.775,0.025,2.125,0.0411719
0.775,0.025,2.175,0.0421406
0.775,0.025,2.225,0.0431094
0.775,0.025,2.275,0.0440781
0.775,0.025,2.325,0.0450469
0.775,0.025,2.375,0.0460156
0.775,0.025,2.425,0.0469844
0.775,0.025,2.475,0.0479531
0.775,0.075,0.025,0.00145313
0.775,0.075,0.075,0.00435938
0.775,0.075,0.125,0.00726563
0.775,0.075,0.175,0.0101719
0.775,0.075,0.225,0.0130781
0.775,0.075,0.275,0.0159844
0.775,0.075,0.325,0.0188906
0.775,0.075,0.375,0.0217969
0.775,0.075,0.425,0.0247031
0.775,0.075,0.475,0.0276094
0.775,0.075,0.525,0.0305156
0.775,0.075,0.575,0.0334219
0.775,0.075,0.625,0.0363281
0.775,0.075,0.675,0.0392344
0.775,0.075,0.725,0.0421406
0.775,0.075,0.775,0.0450469
0.775,0.075,0.825,0.0479531
0.775,0.075,0.875,0.0508594
0.775,0.075,0.925,0.0537656
0.775,0.075,0.975,0.0566719
0.775,0.075,1.025,0.0595781
0.775,0.075,1.075,0.0624844
0.775,0.075,1.125,0.0653906
0.775,0.075,1.175,0.0682969
0.775,0.075,1.225,0.0712031
0.775,0.075,1.275,0.0741094
0.775,0.075,1.325,0.0770156
0.775,0.075,1.375,0.0799219
0.775,0.075,1.425,0.0828281
0.775,0.075,1.475,0.0857344
0.775,0.075,1.525,0.0886406
0.775,0.075,1.575,0.0915469
0.775,0.075,1.625,0.0944531
0.775,0.075,1.675,0.0973594
0.775,0.075,1.725,0.100266
0.775,0.075,1.775,0.103172
0.775,0.075,1.825,0.106078
0.775,0.075,1.875,0.108984
0.775,0.075,1.925,0.111891
0.775,0.075,1.975,0.114797
0.775,0.075,2.025,0.117703
0.775,0.075,2.075,0.120609
0.775,0.075,2.125,0.123516
0.775,0.075,2.175,0.126422
0.775,0.075,2.225,0.129328
0.775,0.075,2.275,0.132234
0.775,0.075,2.325,0.135141
0.775,0.075,2.375,0.138047
0.775,0.075,2.425,0.140953
0.775,0.075,2.475,0.143859
0.775,0.125,0.025,0.00242188
0.775,0.125,0.075,0.00726563
0.775,0.125,0.125,0.0121094
0.775,0.125,0.175,0.0169531
0.775,0.125,0.225,0.0217969
0.775,0.125,0.275,0.0266406
0.775,0.125,0.325,0.0314844
0.775,0.125,0.375,0.0363281
0.775,0.125,0.425,0.0411719
0.775,0.125,0.475,0.0460156
0.775,0.125,0.525,0.0508594
0.775,0.125,0.575,0.0557031
0.775,0.125,0.625,0.0605469
0.775,0.125,0.675,0.0653906
0.775,0.125,0.725,0.0702344
0.775,0.125,0.775,0.0750781
0.775,0.125,0.825,0.0799219
0.775,0.125,0.875,0.0847656
0.775,0.125,0.925,0.0896094
0.775,0.125,0.975,0.0944531
0.775,0.125,1.025,0.0992969
0.775,0.125,1.075,0.104141
0.775,0.125,1.125,0.108984
0.775,0.125,1.175,0.113828
0.775,0.125,1.225,0.118672
0.775,0.125,1.275,0.123516
0.775,0.125,1.325,0.128359
0.775,0.125,1.375,0.133203
0.775,0.125,1.425,0.138047
0.775,0.125,1.475,0.142891
0.775,0.125,1.525,0.147734
0.775,0.125,1.575,0.152578
0.775,0.125,1.625,0.157422
0.775,0.125,1.675,0.162266
0.775,0.125,1.725,0.167109
0.775,0.125,1.775,0.171953
0.775,0.125,1.825,0.176797
0.775,0.125,1.875,0.181641
0.775,0.125,1.925,0.186484
0.775,0.125,1.975,0.191328
0.775,0.125,2.025,0.196172
0.775,0.125,2.075,0.201016
0.775,0.125,2.125,0.205859
0.775,0.125,2.175,0.210703
0.775,0.125,2.225,0.215547
0.775,0.125,2.275,0.220391
0.775,0.125,2.325,0.225234
0.775,0.125,2.375,0.230078
0.775,0.125,2.425,0.234922
0.775,0.125,2.475,0.239766
0.775,0.175,0.025,0.00339063
0.775,0.175,0.075,0.0101719
0.775,0.175,0.125,0.0169531
0.775,0.175,0.175,0.0237344
0.775,0.175,0.225,0.0305156
0.775,0.175,0.275,0.0372969
0.775,0.175,0.325,0.0440781
0.775,0.175,0.375,0.0508594
0.775,0.175,0.425,0.0576406
0.775,0.175,0.475,0.0644219
0.775,0.175,0.525,0.0712031
0.775,0.175,0.575,0.0779844
0.775,0.175,0.625,0.0847656
0.775,0.175,0.675,0.0915469
0.775,0.175,0.725,0.0983281
0.775,0.175,0.775,0.105109
0.775,0.175,0.825,0.111891
0.775,0.175,0.875,0.118672
0.775,0.175,0.925,0.125453
0.775,0.175,0.975,0.132234
0.775,0.175,1.025,0.139016
0.775,0.175,1.075,0.145797
0.775,0.175,1.125,0.152578
0.775,0.175,1.175,0.159359
0.775,0.175,1.225,0.166141
0.775,0.175,1.275,0.172922
0.775,0.175,1.325,0.179703
0.775,0.175,1.375,0.186484
0.775,0.175,1.425,0.193266
0.775,0.175,1.475,0.200047
0.775,0.175,1.525,0.206828
0.775,0.175,1.575,0.213609
0.775,0.175,1.625,0.220391
0.775,0.175,1.675,0.227172
0.775,0.175,1.725,0.233953
0.775,0.175,1.775,0.240734
0.775,0.175,1.825,0.247516
0.775,0.175,1.875,0.254297
0.775,0.175,1.925,0.261078
0.775,0.175,1.975,0.267859
0.775,0.175,2.025,0.274641
0.775,0.175,2.075,0.281422
0.775,0.175,2.125,0.288203
0.775,0.175,2.175,0.294984
0.775,0.175,2.225,0.301766
0.775,0.175,2.275,0.308547
0.775,0.175,2.325,0.315328
0.775,0.175,2.375,0.322109
0.775,0.175,2.425,0.328891
0.775,0.175,2.475,0.335672
0.775,0.225,0.025,0.00435938
0.775,0.225,0.075,0.0130781
0.775,0.225,0.125,0.0217969
0.775,0.225,0.175,0.0305156
0.775,0.225,0.225,0.0392344
0.775,0.225,0.275,0.0479531
0.775,0.225,0.325,0.0566719
0.775,0.225,0.375,0.0653906
0.775,0.225,0.425,0.0741094
0.775,0.225,0.475,0.0828281
0.775,0.225,0.525,0.0915469
0.775,0.225,0.575,0.100266
0.775,0.225,0.625,0.108984
0.775,0.225,0.675,0.117703
0.775,0.225,0.725,0.126422
0.775,0.225,0.775,0.135141
0.775,0.225,0.825,0.143859
0.775,0.225,0.875,0.152578
0.775,0.225,0.925,0.161297
0.775,0.225,0.975,0.170016
0.775,0.225,1.025,0.178734
0.775,0.225,1.075,0.187453
0.775,0.225,1.125,0.196172
0.775,0.225,1.175,0.204891
0.775,0.225,1.225,0.213609
0.775,0.225,1.275,0.222328
0.775,0.225,1.325,0.231047
0.775,0.225,1.375,0.239766
0.775,0.225,1.425,0.248484
0.775,0.225,1.475,0.257203
0.775,0.225,1.525,0.265922
0.775,0.225,1.575,0.274641
0.775,0.225,1.625,0.283359
0.775,0.225,1.675,0.292078
0.775,0.225,1.725,0.300797
0.775,0.225,1.775,0.309516
0.775,0.225,1.825,0.318234
0.775,0.225,1.875,0.326953
0.775,0.225,1.925,0.335672
0.775,0.225,1.975,0.344391
0.775,0.225,2.025,0.353109
0.775,0.225,2.075,0.361828
0.775,0.225,2.125,0.370547
0.775,0.225,2.175,0.379266
0.775,0.225,2.225,0.387984
0.775,0.225,2.275,0.396703
0.775,0.225,2.325,0.405422
0.775,0.225,2.375,0.414141
0.775,0.225,2.425,0.422859
0.775,0.225,2.475,0.431578
0.775,0.275,0.025,0.00532813
0.775,0.275,0.075,0.0159844
0.775,0.275,0.125,0.0266406
0.775,0.275,0.175,0.0372969
0.775,0.275,0.225,0.0479531
0.775,0.275,0.275,0.0586094
0.775,0.275,0.325,0.0692656
0.775,0.275,0.375,0.0799219
0.775,0.275,0.425,0.0905781
0.775,0.275,0.475,0.101234
0.775,0.275,0.525,0.111891
0.775,0.275,0.575,0.122547
0.775,0.275,0.625,0.133203
0.775,0.275,0.675,0.143859
0.775,0.275,0.725,0.154516
0.775,0.275,0.775,0.165172
0.775,0.275,0.825,0.175828
0.775,0.275,0.875,0.186484
0.775,0.275,0.925,0.197141
0.775,0.275,0.975,0.207797
0.775,0.275,1.025,0.218453
0.775,0.275,1.075,0.229109
0.775,0.275,1.125,0.239766
0.775,0.275,1.175,0.250422
0.775,0.275,1.225,0.261078
0.775,0.275,1.275,0.271734
0.775,0.275,1.325,0.282391
0.775,0.275,1.375,0.293047
0.775,0.275,1.425,0.303703
0.775,0.275,1.475,0.314359
0.775,0.275,1.525,0.325016
0.775,0.275,1.575,0.335672
0.775,0.275,1.625,0.346328
0.775,0.275,1.675,0.356984
0.775,0.275,1.725,0.367641
0.775,0.275,1.775,0.378297
0.775,0.275,1.825,0.388953
0.775,0.275,1.875,0.399609
0.775,0.275,1.925,0.410266
0.775,0.275,1.975,0.420922
0.775,0.275,2.025,0.431578
0.775,0.275,2.075,0.442234
0.775,0.275,2.125,0.452891
0.775,0.275,2.175,0.463547
0.775,0.275,2.225,0.474203
0.775,0.275,2.275,0.484859
0.775,0.275,2.325,0.495516
0.775,0.275,2.375,0.506172
0.775,0.275,2.425,0.516828
0.775,0.275,2.475,0.527484
0.775,0.325,0.025,0.00629688
0.775,0.325,0.075,0.0188906
0.775,0.325,0.125,0.0314844
0.775,0.325,0.175,0.0440781
0.775,0.325,0.225,0.0566719
0.775,0.325,0.275,0.0692656
0.775,0.325,0.325,0.0818594
0.775,0.325,0.375,0.0944531
0.775,0.325,0.425,0.107047
0.775,0.325,0.475,0.119641
0.775,0.325,0.525,0.132234
0.775,0.325,0.575,0.144828
0.775,0.325,0.625,0.157422
0.775,0.325,0.675,0.170016
0.775,0.325,0.725,0.182609
0.775,0.325,0.775,0.195203
0.775,0.325,0.825,0.207797
0.775,0.325,0.875,0.220391
0.775,0.325,0.925,0.232984
0.775,0.325,0.975,0.245578
0.775,0.325,1.025,0.258172
0.775,0.325,1.075,0.270766
0.775,0.325,1.125,0.283359
0.775,0.325,1.175,0.295953
0.775,0.325,1.225,0.308547
0.775,0.325,1.275,0.321141
0.775,0.325,1.325,0.333734
0.775,0.325,1.375,0.346328
0.775,0.325,1.425,0.358922
0.775,0.325,1.475,0.371516
0.775,0.325,1.525,0.384109
0.775,0.325,1.575,0.396703
0.775,0.325,1.625,0.409297
0.775,0.325,1.675,0.421891
0.775,0.325,1.725,0.434484
0.775,0.325,1.775,0.447078
0.775,0.325,1.825,0.459672
0.775,0.325,1.875,0.472266
0.775,0.325,1.925,0.484859
0.775,0.325,1.975,0.497453
0.775,0.325,2.025,0.510047
0.775,0.325,2.075,0.522641
0.775,0.325,2.125,0.535234
0.775,0.325,2.175,0.547828
0.775,0.325,2.225,0.560422
0.775,0.325,2.275,0.573016
0.775,0.325,2.325,0.585609
0.775,0.325,2.375,0.598203
0.775,0.325,2.425,0.610797
0.775,0.325,2.475,0.623391
0.775,0.375,0.025,0.00726563
0.775,0.375,0.075,0.0217969
0.775,0.375,0.125,0.0363281
0.775,0.375,0.175,0.0508594
0.775,0.375,0.225,0.0653906
0.775,0.375,0.275,0.0799219
0.775,0.375,0.325,0.0944531
0.775,0.375,0.375,0.108984
0.775,0.375,0.425,0.123516
0.775,0.375,0.475,0.138047
0.775,0.375,0.525,0.152578
0.775,0.375,0.575,0.167109
0.775,0.375,0.625,0.181641
0.775,0.375,0.675,0.196172
0.775,0.375,0.725,0.210703
0.775,0.375,0.775,0.225234
0.775,0.375,0.825,0.239766
0.775,0.375,0.875,0.254297
0.775,0.375,0.925,0.268828
0.775,0.375,0.975,0.283359
0.775,0.375,1.025,0.297891
0.775,0.375,1.075,0.312422
0.775,0.375,1.125,0.326953
0.775,0.375,1.175,0.341484
0.775,0.375,1.225,0.356016
0.775,0.375,1.275,0.370547
0.775,0.375,1.325,0.385078
0.775,0.375,1.375,0.399609
0.775,0.375,1.425,0.414141
0.775,0.375,1.475,0.428672
0.775,0.375,1.525,0.443203
0.775,0.375,1.575,0.457734
0.775,0.375,1.625,0.472266
0.775,0.375,1.675,0.486797
0.775,0.375,1.725,0.501328
0.775,0.375,1.775,0.515859
0.775,0.375,1.825,0.530391
0.775,0.375,1.875,0.544922
0.775,0.375,1.925,0.559453
0.775,0.375,1.975,0.573984
0.775,0.375,2.025,0.588516
0.775,0.375,2.075,0.603047
0.775,0.375,2.125,0.617578
0.775,0.375,2.175,0.632109
0.775,0.375,2.225,0.646641
0.775,0.375,2.275,0.661172
