     2756      2753      2750         8 
     2757      2756      2753         4 
     2758      2756      2753         4 
     2759      2756      2753         5 
     2758      2756      2757         6 
     2759      2756      2757         7 
     2759      2756      2758         7 
     2760      2759      2756         7 
     2761      2759      2756         7 
     2762      2759      2756         5 
     2761      2759      2760         6 
     2762      2759      2760         4 
     2762      2759      2761         4 
     2765      2762      2759         8 
     2766      2765      2762         4 
     2767      2765      2762         4 
     2768      2765      2762         5 
     2767      2765      2766         6 
     2768      2765      2766         7 
     2768      2765      2767         7 
     2769      2768      2765         7 
     2770      2768      2765         7 
     2771      2768      2765         5 
     2770      2768      2769         6 
     2771      2768      2769         4 
     2771      2768      2770         4 
     2774      2771      2768         8 
     2775      2774      2771         4 
     2776      2774      2771         4 
     2777      2774      2771         5 
     2776      2774      2775         6 
     2777      2774      2775         7 
     2777      2774      2776         7 
     2778      2777      2774         7 
     2779      2777      2774         7 
     2780      2777      2774         5 
     2779      2777      2778         6 
     2780      2777      2778         4 
     2780      2777      2779         4 
     2783      2780      2777         8 
     2784      2783      2780         4 
     2785      2783      2780         4 
     2786      2783      2780         5 
     2785      2783      2784         6 
     2786      2783      2784         7 
     2786      2783      2785         7 
     2787      2786      2783         7 
     2788      2786      2783         7 
     2789      2786      2783         5 
     2788      2786      2787         6 
     2789      2786      2787         4 
     2789      2786      2788         4 
     2792      2789      2786         8 
     2793      2792      2789         4 
     2794      2792      2789         4 
     2795      2792      2789         5 
     2794      2792      2793         6 
     2795      2792      2793         7 
     2795      2792      2794         7 
     2796      2795      2792         7 
     2797      2795      2792         7 
     2798      2795      2792         5 
     2797      2795      2796         6 
     2798      2795      2796         4 
     2798      2795      2797         4 
     2801      2798      2795         8 
     2802      2801      2798         4 
     2803      2801      2798         4 
     2804      2801      2798         5 
     2803      2801      2802         6 
     2804      2801      2802         7 
     2804      2801      2803         7 
     2805      2804      2801         7 
     2806      2804      2801         7 
     2807      2804      2801         5 
     2806      2804      2805         6 
     2807      2804      2805         4 
     2807      2804      2806         4 
     2810      2807      2804         8 
     2811      2810      2807         4 
     2812      2810      2807         4 
     2813      2810      2807         5 
     2812      2810      2811         6 
     2813      2810      2811         7 
     2813      2810      2812         7 
     2814      2813      2810         7 
     2815      2813      2810         7 
     2816      2813      2810         5 
     2815      2813      2814         6 
     2816      2813      2814         4 
     2816      2813      2815         4 
     2819      2816      2813         8 
     2820      2819      2816         4 
     2821      2819      2816         4 
     2822      2819      2816         5 
     2821      2819      2820         6 
     2822      2819      2820         7 
     2822      2819      2821         7 
     2823      2822      2819         7 
     2824      2822      2819         7 
     2825      2822      2819         5 
     2824      2822      2823         6 
     2825      2822      2823         4 
     2825      2822      2824         4 
     2828      2825      2822         8 
     2829      2828      2825         4 
     2830      2828      2825         4 
     2831      2828      2825         5 
     2830      2828      2829         6 
     2831      2828      2829         7 
     2831      2828      2830         7 
     2832      2831      2828         7 
     2833      2831      2828         7 
     2834      2831      2828         5 
     2833      2831      2832         6 
     2834      2831      2832         4 
     2834      2831      2833         4 
     2837      2834      2831         8 
     2838      2837      2834         4 
     2839      2837      2834         4 
     2840      2837      2834         5 
     2839      2837      2838         6 
     2840      2837      2838         7 
     2840      2837      2839         7 
     2841      2840      2837         7 
     2842      2840      2837         7 
     2843      2840      2837         5 
     2842      2840      2841         6 
     2843      2840      2841         4 
     2843      2840      2842         4 
     2846      2843      2840         8 
     2847      2846      2843         4 
     2848      2846      2843         4 
     2849      2846      2843         5 
     2848      2846      2847         6 
     2849      2846      2847         7 
     2849      2846      2848         7 
     2850      2849      2846         7 
     2851      2849      2846         7 
     2852      2849      2846         5 
     2851      2849      2850         6 
     2852      2849      2850         4 
     2852      2849      2851         4 
     2855      2852      2849         8 
     2856      2855      2852         4 
     2857      2855      2852         4 
     2858      2855      2852         5 
     2857      2855      2856         6 
     2858      2855      2856         7 
     2858      2855      2857         7 
     2859      2858      2855         7 
     2860      2858      2855         7 
     2861      2858      2855         5 
     2860      2858      2859         6 
     2861      2858      2859         4 
     2861      2858      2860         4 
     2864      2861      2858         8 
     2865      2864      2861         4 
     2866      2864      2861         4 
     2867      2864      2861         5 
     2866      2864      2865         6 
     2867      2864      2865         7 
     2867      2864      2866         7 
     2868      2867      2864         7 
     2869      2867      2864         7 
     2870      2867      2864         5 
     2869      2867      2868         6 
     2870      2867      2868         4 
     2870      2867      2869         4 
     2873      2870      2867         8 
     2874      2873      2870         4 
     2875      2873      2870         4 
     2876      2873      2870         5 
     2875      2873      2874         6 
     2876      2873      2874         7 
     2876      2873      2875         7 
     2877      2876      2873         7 
     2878      2876      2873         7 
     2879      2876      2873         5 
     2878      2876      2877         6 
     2879      2876      2877         4 
     2879      2876      2878         4 
     2882      2879      2876         8 
     2883      2882      2879         4 
     2884      2882      2879         4 
     2885      2882      2879         5 
     2884      2882      2883         6 
     2885      2882      2883         7 
     2885      2882      2884         7 
     2886      2885      2882         7 
     2887      2885      2882         7 
     2888      2885      2882         5 
     2887      2885      2886         6 
     2888      2885      2886         4 
     2888      2885      2887         4 
     2891      2888      2885         8 
     2892      2891      2888         4 
     2893      2891      2888         4 
     2894      2891      2888         5 
     2893      2891      2892         6 
     2894      2891      2892         7 
     2894      2891      2893         7 
     2895      2894      2891         7 
     2896      2894      2891         7 
     2897      2894      2891         5 
     2896      2894      2895         6 
     2897      2894      2895         4 
     2897      2894      2896         4 
     2900      2897      2894         8 
     2901      2900      2897         4 
     2902      2900      2897         4 
     2903      2900      2897         5 
     2902      2900      2901         6 
     2903      2900      2901         7 
     2903      2900      2902         7 
     2904      2903      2900         7 
     2905      2903      2900         7 
     2906      2903      2900         5 
     2905      2903      2904         6 
     2906      2903      2904         4 
     2906      2903      2905         4 
     2909      2906      2903         8 
     2910      2909      2906         4 
     2911      2909      2906         4 
     2912      2909      2906         5 
     2911      2909      2910         6 
     2912      2909      2910         7 
     2912      2909      2911         7 
     2913      2912      2909         7 
     2914      2912      2909         7 
     2915      2912      2909         5 
     2914      2912      2913         6 
     2915      2912      2913         4 
     2915      2912      2914         4 
     2918      2915      2912         8 
     2919      2918      2915         4 
     2920      2918      2915         4 
     2921      2918      2915         5 
     2920      2918      2919         6 
     2921      2918      2919         7 
     2921      2918      2920         7 
     2922      2921      2918         7 
     2923      2921      2918         7 
     2924      2921      2918         5 
     2923      2921      2922         6 
     2924      2921      2922         4 
     2924      2921      2923         4 
     2927      2924      2921         8 
     2928      2927      2924         4 
     2929      2927      2924         4 
     2930      2927      2924         5 
     2929      2927      2928         6 
     2930      2927      2928         7 
     2930      2927      2929         7 
     2931      2930      2927         7 
     2932      2930      2927         7 
     2933      2930      2927         5 
     2932      2930      2931         6 
     2933      2930      2931         4 
     2933      2930      2932         4 
     2936      2933      2930         8 
     2937      2936      2933         4 
     2938      2936      2933         4 
     2939      2936      2933         5 
     2938      2936      2937         6 
     2939      2936      2937         7 
     2939      2936      2938         7 
     2940      2939      2936         7 
     2941      2939      2936         7 
     2942      2939      2936         5 
     2941      2939      2940         6 
     2942      2939      2940         4 
     2942      2939      2941         4 
     2945      2942      2939         8 
     2946      2945      2942         4 
     2947      2945      2942         4 
     2948      2945      2942         5 
     2947      2945      2946         6 
     2948      2945      2946         7 
     2948      2945      2947         7 
     2949      2948      2945         7 
     2950      2948      2945         7 
     2951      2948      2945         5 
     2950      2948      2949         6 
     2951      2948      2949         4 
     2951      2948      2950         4 
     2954      2951      2948         8 
     2955      2954      2951         4 
     2956      2954      2951         4 
     2957      2954      2951         5 
     2956      2954      2955         6 
     2957      2954      2955         7 
     2957      2954      2956         7 
     2958      2957      2954         7 
     2959      2957      2954         7 
     2960      2957      2954         5 
     2959      2957      2958         6 
     2960      2957      2958         4 
     2960      2957      2959         4 
     2963      2960      2957         8 
     2964      2963      2960         4 
     2965      2963      2960         4 
     2966      2963      2960         5 
     2965      2963      2964         6 
     2966      2963      2964         7 
     2966      2963      2965         7 
     2967      2966      2963         7 
     2968      2966      2963         7 
     2969      2966      2963         5 
     2968      2966      2967         6 
     2969      2966      2967         4 
     2969      2966      2968         4 
     2972      2969      2966         8 
     2973      2972      2969         4 
     2974      2972      2969         4 
     2975      2972      2969         5 
     2974      2972      2973         6 
     2975      2972      2973         7 
     2975      2972      2974         7 
     2976      2975      2972         7 
     2977      2975      2972         7 
     2978      2975      2972         5 
     2977      2975      2976         6 
     2978      2975      2976         4 
     2978      2975      2977         4 
     2981      2978      2975         8 
     2982      2981      2978         4 
     2983      2981      2978         4 
     2984      2981      2978         5 
     2983      2981      2982         6 
     2984      2981      2982         7 
     2984      2981      2983         7 
     2985      2984      2981         7 
     2986      2984      2981         7 
     2987      2984      2981         5 
     2986      2984      2985         6 
     2987      2984      2985         4 
     2987      2984      2986         4 
     2990      2987      2984         8 
     2991      2990      2987         4 
     2992      2990      2987         4 
     2993      2990      2987         5 
     2992      2990      2991         6 
     2993      2990      2991         7 
     2993      2990      2992         7 
     2994      2993      2990         7 
     2995      2993      2990         7 
     2996      2993      2990         5 
     2995      2993      2994         6 
     2996      2993      2994         4 
     2996      2993      2995         4 
     2999      2996      2993         8 
     3000      2999      2996         4 
     3001      2999      2996         4 
     3002      2999      2996         5 
     3001      2999      3000         6 
     3002      2999      3000         7 
     3002      2999      3001         7 
     3003      3002      2999         7 
     3004      3002      2999         7 
     3005      3002      2999         5 
     3004      3002      3003         6 
     3005      3002      3003         4 
     3005      3002      3004         4 
     3008      3005      3002         8 
     3009      3008      3005         4 
     3010      3008      3005         4 
     3011      3008      3005         5 
     3010      3008      3009         6 
     3011      3008      3009         7 
     3011      3008      3010         7 
     3012      3011      3008         7 
     3013      3011      3008         7 
     3014      3011      3008         5 
     3013      3011      3012         6 
     3014      3011      3012         4 
     3014      3011      3013         4 
     3017      3014      3011         8 
     3018      3017      3014         4 
     3019      3017      3014         4 
     3020      3017      3014         5 
     3019      3017      3018         6 
     3020      3017      3018         7 
     3020      3017      3019         7 
     3021      3020      3017         7 
     3022      3020      3017         7 
     3023      3020      3017         5 
     3022      3020      3021         6 
     3023      3020      3021         4 
     3023      3020      3022         4 
     3026      3023      3020         8 
     3027      3026      3023         4 
     3028      3026      3023         4 
     3029      3026      3023         5 
     3028      3026      3027         6 
     3029      3026      3027         7 
     3029      3026      3028         7 
     3030      3029      3026         7 
     3031      3029      3026         7 
     3032      3029      3026         5 
     3031      3029      3030         6 
     3032      3029      3030         4 
     3032      3029      3031         4 
     3035      3032      3029         8 
     3036      3035      3032         4 
     3037      3035      3032         4 
     3038      3035      3032         5 
     3037      3035      3036         6 
     3038      3035      3036         7 
     3038      3035      3037         7 
     3039      3038      3035         7 
     3040      3038      3035         7 
     3041      3038      3035         5 
     3040      3038      3039         6 
     3041      3038      3039         4 
     3041      3038      3040         4 
     3044      3041      3038         8 
     3045      3044      3041         4 
     3046      3044      3041         4 
     3047      3044      3041         5 
     3046      3044      3045         6 
     3047      3044      3045         7 
     3047      3044      3046         7 
     3048      3047      3044         7 
     3049      3047      3044         7 
     3050      3047      3044         5 
     3049      3047      3048         6 
     3050      3047      3048         4 
     3050      3047      3049         4 
     3053      3050      3047         8 
     3054      3053      3050         4 
     3055      3053      3050         4 
     3056      3053      3050         5 
     3055      3053      3054         6 
     3056      3053      3054         7 
     3056      3053      3055         7 
     3057      3056      3053         7 
     3058      3056      3053         7 
     3059      3056      3053         5 
     3058      3056      3057         6 
     3059      3056      3057         4 
     3059      3056      3058         4 
     3062      3059      3056         8 
     3063      3062      3059         4 
     3064      3062      3059         4 
     3065      3062      3059         5 
     3064      3062      3063         6 
     3065      3062      3063         7 
     3065      3062      3064         7 
     3066      3065      3062         7 
     3067      3065      3062         7 
     3068      3065      3062         5 
     3067      3065      3066         6 
     3068      3065      3066         4 
     3068      3065      3067         4 
     3071      3068      3065         8 
     3072      3071      3068         4 
     3073      3071      3068         4 
     3074      3071      3068         5 
     3073      3071      3072         6 
     3074      3071      3072         7 
     3074      3071      3073         7 
     3075      3074      3071         7 
     3076      3074      3071         7 
     3077      3074      3071         5 
     3076      3074      3075         6 
     3077      3074      3075         4 
     3077      3074      3076         4 
     3080      3077      3074         8 
     3081      3080      3077         4 
     3082      3080      3077         4 
     3083      3080      3077         5 
     3082      3080      3081         6 
     3083      3080      3081         7 
     3083      3080      3082         7 
     3084      3083      3080         7 
     3085      3083      3080         7 
     3086      3083      3080         5 
     3085      3083      3084         6 
     3086      3083      3084         4 
     3086      3083      3085         4 
     3089      3086      3083         8 
     3090      3089      3086         4 
     3091      3089      3086         4 
     3092      3089      3086         5 
     3091      3089      3090         6 
     3092      3089      3090         7 
     3092      3089      3091         7 
     3093      3092      3089         7 
     3094      3092      3089         7 
     3095      3092      3089         5 
     3094      3092      3093         6 
     3095      3092      3093         4 
     3095      3092      3094         4 
     3098      3095      3092         8 
     3099      3098      3095         4 
     3100      3098      3095         4 
     3101      3098      3095         5 
     3100      3098      3099         6 
     3101      3098      3099         7 
     3101      3098      3100         7 
     3102      3101      3098         7 
     3103      3101      3098         7 
     3104      3101      3098         5 
     3103      3101      3102         6 
     3104      3101      3102         4 
     3104      3101      3103         4 
     3107      3104      3101         8 
     3108      3107      3104         4 
     3109      3107      3104         4 
     3110      3107      3104         5 
     3109      3107      3108         6 
     3110      3107      3108         7 
     3110      3107      3109         7 
     3111      3110      3107         7 
     3112      3110      3107         7 
     3113      3110      3107         5 
     3112      3110      3111         6 
     3113      3110      3111         4 
     3113      3110      3112         4 
     3116      3113      3110         8 
     3117      3116      3113         4 
     3118      3116      3113         4 
     3119      3116      3113         5 
     3118      3116      3117         6 
     3119      3116      3117         7 
     3119      3116      3118         7 
     3120      3119      3116         7 
     3121      3119      3116         7 
     3122      3119      3116         5 
     3121      3119      3120         6 
     3122      3119      3120         4 
     3122      3119      3121         4 
     3125      3122      3119         8 
     3126      3125      3122         4 
     3127      3125      3122         4 
     3128      3125      3122         5 
     3127      3125      3126         6 
     3128      3125      3126         7 
     3128      3125      3127         7 
     3129      3128      3125         7 
     3130      3128      3125         7 
     3131      3128      3125         5 
     3130      3128      3129         6 
     3131      3128      3129         4 
     3131      3128      3130         4 
     3134      3131      3128         8 
     3135      3134      3131         4 
     3136      3134      3131         4 
     3137      3134      3131         5 
     3136      3134      3135         6 
     3137      3134      3135         7 
     3137      3134      3136         7 
     3138      3137      3134         7 
     3139      3137      3134         7 
     3140      3137      3134         5 
     3139      3137      3138         6 
     3140      3137      3138         4 
     3140      3137      3139         4 
     3143      3140      3137         8 
     3144      3143      3140         4 
     3145      3143      3140         4 
     3146      3143      3140         5 
     3145      3143      3144         6 
     3146      3143      3144         7 
     3146      3143      3145         7 
     3147      3146      3143         7 
     3148      3146      3143         7 
     3149      3146      3143         5 
     3148      3146      3147         6 
     3149      3146      3147         4 
     3149      3146      3148         4 
     3152      3149      3146         8 
     3153      3152      3149         4 
     3154      3152      3149         4 
     3155      3152      3149         5 
     3154      3152      3153         6 
     3155      3152      3153         7 
     3155      3152      3154         7 
     3156      3155      3152         7 
     3157      3155      3152         7 
     3158      3155      3152         5 
     3157      3155      3156         6 
     3158      3155      3156         4 
     3158      3155      3157         4 
     3161      3158      3155         3 
     3162      3161      3158         2 
     3163      3161      3158         2 
     3164      3161      3158         2 
     3163      3161      3162         1 
     3164      3161      3162         1 
     3164      3161      3163         1 
     3167      3165      3166         1 
     3168      3165      3166         1 
     3169      3165      3166         2 
     3168      3165      3167         1 
     3169      3165      3167         2 
     3169      3165      3168         2 
     3172      3169      3165         3 
     3173      3172      3169         4 
     3174      3172      3169         4 
     3175      3172      3169         5 
     3174      3172      3173         6 
     3175      3172      3173         7 
     3175      3172      3174         7 
     3176      3175      3172         7 
     3177      3175      3172         7 
     3178      3175      3172         5 
     3177      3175      3176         6 
     3178      3175      3176         4 
     3178      3175      3177         4 
     3181      3178      3175         8 
     3182      3181      3178         4 
     3183      3181      3178         4 
     3184      3181      3178         5 
     3183      3181      3182         6 
     3184      3181      3182         7 
     3184      3181      3183         7 
     3185      3184      3181         7 
     3186      3184      3181         7 
     3187      3184      3181         5 
     3186      3184      3185         6 
     3187      3184      3185         4 
     3187      3184      3186         4 
     3190      3187      3184         8 
     3191      3190      3187         4 
     3192      3190      3187         4 
     3193      3190      3187         5 
     3192      3190      3191         6 
     3193      3190      3191         7 
     3193      3190      3192         7 
     3194      3193      3190         7 
     3195      3193      3190         7 
     3196      3193      3190         5 
     3195      3193      3194         6 
     3196      3193      3194         4 
     3196      3193      3195         4 
     3199      3196      3193         8 
     3200      3199      3196         4 
     3201      3199      3196         4 
     3202      3199      3196         5 
     3201      3199      3200         6 
     3202      3199      3200         7 
     3202      3199      3201         7 
     3203      3202      3199         7 
     3204      3202      3199         7 
     3205      3202      3199         5 
     3204      3202      3203         6 
     3205      3202      3203         4 
     3205      3202      3204         4 
     3208      3205      3202         8 
     3209      3208      3205         4 
     3210      3208      3205         4 
     3211      3208      3205         5 
     3210      3208      3209         6 
     3211      3208      3209         7 
     3211      3208      3210         7 
     3212      3211      3208         7 
     3213      3211      3208         7 
     3214      3211      3208         5 
     3213      3211      3212         6 
     3214      3211      3212         4 
     3214      3211      3213         4 
     3217      3214      3211         8 
     3218      3217      3214         4 
     3219      3217      3214         4 
     3220      3217      3214         5 
     3219      3217      3218         6 
     3220      3217      3218         7 
     3220      3217      3219         7 
     3221      3220      3217         7 
     3222      3220      3217         7 
     3223      3220      3217         5 
     3222      3220      3221         6 
     3223      3220      3221         4 
     3223      3220      3222         4 
     3226      3223      3220         8 
     3227      3226      3223         4 
     3228      3226      3223         4 
     3229      3226      3223         5 
     3228      3226      3227         6 
     3229      3226      3227         7 
     3229      3226      3228         7 
     3230      3229      3226         7 
     3231      3229      3226         7 
     3232      3229      3226         5 
     3231      3229      3230         6 
     3232      3229      3230         4 
     3232      3229      3231         4 
     3235      3232      3229         8 
     3236      3235      3232         4 
     3237      3235      3232         4 
     3238      3235      3232         5 
     3237      3235      3236         6 
     3238      3235      3236         7 
     3238      3235      3237         7 
     3239      3238      3235         7 
     3240      3238      3235         7 
     3241      3238      3235         5 
     3240      3238      3239         6 
     3241      3238      3239         4 
     3241      3238      3240         4 
     3244      3241      3238         8 
     3245      3244      3241         4 
     3246      3244      3241         4 
     3247      3244      3241         5 
     3246      3244      3245         6 
     3247      3244      3245         7 
     3247      3244      3246         7 
     3248      3247      3244         7 
     3249      3247      3244         7 
     3250      3247      3244         5 
     3249      3247      3248         6 
     3250      3247      3248         4 
     3250      3247      3249         4 
     3253      3250      3247         8 
     3254      3253      3250         4 
     3255      3253      3250         4 
     3256      3253      3250         5 
     3255      3253      3254         6 
     3256      3253      3254         7 
     3256      3253      3255         7 
     3257      3256      3253         7 
     3258      3256      3253         7 
     3259      3256      3253         5 
     3258      3256      3257         6 
     3259      3256      3257         4 
     3259      3256      3258         4 
     3262      3259      3256         8 
     3263      3262      3259         4 
     3264      3262      3259         4 
     3265      3262      3259         5 
     3264      3262      3263         6 
     3265      3262      3263         7 
     3265      3262      3264         7 
     3266      3265      3262         7 
     3267      3265      3262         7 
     3268      3265      3262         5 
     3267      3265      3266         6 
     3268      3265      3266         4 
     3268      3265      3267         4 
     3271      3268      3265         8 
     3272      3271      3268         4 
     3273      3271      3268         4 
     3274      3271      3268         5 
     3273      3271      3272         6 
     3274      3271      3272         7 
     3274      3271      3273         7 
     3275      3274      3271         7 
     3276      3274      3271         7 
     3277      3274      3271         5 
     3276      3274      3275         6 
     3277      3274      3275         4 
     3277      3274      3276         4 
     3280      3277      3274         8 
     3281      3280      3277         4 
     3282      3280      3277         4 
     3283      3280      3277         5 
     3282      3280      3281         6 
     3283      3280      3281         7 
     3283      3280      3282         7 
     3284      3283      3280         7 
     3285      3283      3280         7 
     3286      3283      3280         5 
     3285      3283      3284         6 
     3286      3283      3284         4 
     3286      3283      3285         4 
     3289      3286      3283         8 
     3290      3289      3286         4 
     3291      3289      3286         4 
     3292      3289      3286         5 
     3291      3289      3290         6 
     3292      3289      3290         7 
     3292      3289      3291         7 
     3293      3292      3289         7 
     3294      3292      3289         7 
     3295      3292      3289         5 
     3294      3292      3293         6 
     3295      3292      3293         4 
     3295      3292      3294         4 
     3298      3295      3292         8 
     3299      3298      3295         4 
     3300      3298      3295         4 
     3301      3298      3295         5 
     3300      3298      3299         6 
     3301      3298      3299         7 
     3301      3298      3300         7 
     3302      3301      3298         7 
     3303      3301      3298         7 
     3304      3301      3298         5 
     3303      3301      3302         6 
     3304      3301      3302         4 
     3304      3301      3303         4 
     3307      3304      3301         8 
     3308      3307      3304         4 
     3309      3307      3304         4 
     3310      3307      3304         5 
     3309      3307      3308         6 
     3310      3307      3308         7 
     3310      3307      3309         7 
     3311      3310      3307         7 
     3312      3310      3307         7 
     3313      3310      3307         5 
     3312      3310      3311         6 
     3313      3310      3311         4 
     3313      3310      3312         4 
     3316      3313      3310         8 
     3317      3316      3313         4 
     3318      3316      3313         4 
     3319      3316      3313         5 
     3318      3316      3317         6 
     3319      3316      3317         7 
     3319      3316      3318         7 
     3320      3319      3316         7 
     3321      3319      3316         7 
     3322      3319      3316         5 
     3321      3319      3320         6 
     3322      3319      3320         4 
     3322      3319      3321         4 
     3325      3322      3319         8 
     3326      3325      3322         4 
     3327      3325      3322         4 
     3328      3325      3322         5 
     3327      3325      3326         6 
     3328      3325      3326         7 
     3328      3325      3327         7 
     3329      3328      3325         7 
     3330      3328      3325         7 
     3331      3328      3325         5 
     3330      3328      3329         6 
     3331      3328      3329         4 
     3331      3328      3330         4 
     3334      3331      3328         8 
     3335      3334      3331         4 
     3336      3334      3331         4 
     3337      3334      3331         5 
     3336      3334      3335         6 
     3337      3334      3335         7 
     3337      3334      3336         7 
     3338      3337      3334         7 
     3339      3337      3334         7 
     3340      3337      3334         5 
     3339      3337      3338         6 
     3340      3337      3338         4 
     3340      3337      3339         4 
     3343      3340      3337         8 
     3344      3343      3340         4 
     3345      3343      3340         4 
     3346      3343      3340         5 
     3345      3343      3344         6 
     3346      3343      3344         7 
     3346      3343      3345         7 
     3347      3346      3343         7 
     3348      3346      3343         7 
     3349      3346      3343         5 
     3348      3346      3347         6 
     3349      3346      3347         4 
     3349      3346      3348         4 
     3352      3349      3346         8 
     3353      3352      3349         4 
     3354      3352      3349         4 
     3355      3352      3349         5 
     3354      3352      3353         6 
     3355      3352      3353         7 
     3355      3352      3354         7 
     3356      3355      3352         7 
     3357      3355      3352         7 
     3358      3355      3352         5 
     3357      3355      3356         6 
     3358      3355      3356         4 
     3358      3355      3357         4 
     3361      3358      3355         8 
     3362      3361      3358         4 
     3363      3361      3358         4 
     3364      3361      3358         5 
     3363      3361      3362         6 
     3364      3361      3362         7 
     3364      3361      3363         7 
     3365      3364      3361         7 
     3366      3364      3361         7 
     3367      3364      3361         5 
     3366      3364      3365         6 
     3367      3364      3365         4 
     3367      3364      3366         4 
     3370      3367      3364         8 
     3371      3370      3367         4 
     3372      3370      3367         4 
     3373      3370      3367         5 
     3372      3370      3371         6 
     3373      3370      3371         7 
     3373      3370      3372         7 
     3374      3373      3370         7 
     3375      3373      3370         7 
     3376      3373      3370         5 
     3375      3373      3374         6 
     3376      3373      3374         4 
     3376      3373      3375         4 
     3379      3376      3373         8 
     3380      3379      3376         4 
     3381      3379      3376         4 
     3382      3379      3376         5 
     3381      3379      3380         6 
     3382      3379      3380         7 
     3382      3379      3381         7 
     3383      3382      3379         7 
     3384      3382      3379         7 
     3385      3382      3379         5 
     3384      3382      3383         6 
     3385      3382      3383         4 
     3385      3382      3384         4 
     3388      3385      3382         8 
     3389      3388      3385         4 
     3390      3388      3385         4 
     3391      3388      3385         5 
     3390      3388      3389         6 
     3391      3388      3389         7 
     3391      3388      3390         7 
     3392      3391      3388         7 
     3393      3391      3388         7 
     3394      3391      3388         5 
     3393      3391      3392         6 
     3394      3391      3392         4 
     3394      3391      3393         4 
     3397      3394      3391         8 
     3398      3397      3394         4 
     3399      3397      3394         4 
     3400      3397      3394         5 
     3399      3397      3398         6 
     3400      3397      3398         7 
     3400      3397      3399         7 
     3401      3400      3397         7 
     3402      3400      3397         7 
     3403      3400      3397         5 
     3402      3400      3401         6 
     3403      3400      3401         4 
     3403      3400      3402         4 
     3406      3403      3400         8 
     3407      3406      3403         4 
     3408      3406      3403         4 
     3409      3406      3403         5 
     3408      3406      3407         6 
     3409      3406      3407         7 
     3409      3406      3408         7 
     3410      3409      3406         7 
     3411      3409      3406         7 
     3412      3409      3406         5 
     3411      3409      3410         6 
     3412      3409      3410         4 
     3412      3409      3411         4 
     3415      3412      3409         8 
     3416      3415      3412         4 
     3417      3415      3412         4 
     3418      3415      3412         5 
     3417      3415      3416         6 
     3418      3415      3416         7 
     3418      3415      3417         7 
     3419      3418      3415         7 
     3420      3418      3415         7 
     3421      3418      3415         5 
     3420      3418      3419         6 
     3421      3418      3419         4 
     3421      3418      3420         4 
     3424      3421      3418         8 
     3425      3424      3421         4 
     3426      3424      3421         4 
     3427      3424      3421         5 
     3426      3424      3425         6 
     3427      3424      3425         7 
     3427      3424      3426         7 
     3428      3427      3424         7 
     3429      3427      3424         7 
     3430      3427      3424         5 
     3429      3427      3428         6 
     3430      3427      3428         4 
     3430      3427      3429         4 
     3433      3430      3427         8 
     3434      3433      3430         4 
     3435      3433      3430         4 
     3436      3433      3430         5 
     3435      3433      3434         6 
     3436      3433      3434         7 
     3436      3433      3435         7 
     3437      3436      3433         7 
     3438      3436      3433         7 
     3439      3436      3433         5 
     3438      3436      3437         6 
     3439      3436      3437         4 
     3439      3436      3438         4 
     3442      3439      3436         8 
     3443      3442      3439         4 
     3444      3442      3439         4 
     3445      3442      3439         5 
     3444      3442      3443         6 
     3445      3442      3443         7 
     3445      3442      3444         7 
     3446      3445      3442         7 
     3447      3445      3442         7 
     3448      3445      3442         5 
     3447      3445      3446         6 
     3448      3445      3446         4 
     3448      3445      3447         4 
     3451      3448      3445         8 
     3452      3451      3448         4 
     3453      3451      3448         4 
     3454      3451      3448         5 
     3453      3451      3452         6 
     3454      3451      3452         7 
     3454      3451      3453         7 
     3455      3454      3451         7 
     3456      3454      3451         7 
     3457      3454      3451         5 
     3456      3454      3455         6 
     3457      3454      3455         4 
     3457      3454      3456         4 
     3460      3457      3454         8 
     3461      3460      3457         4 
     3462      3460      3457         4 
     3463      3460      3457         5 
     3462      3460      3461         6 
     3463      3460      3461         7 
     3463      3460      3462         7 
     3464      3463      3460         7 
     3465      3463      3460         7 
     3466      3463      3460         5 
     3465      3463      3464         6 
     3466      3463      3464         4 
     3466      3463      3465         4 
     3469      3466      3463         8 
     3470      3469      3466         4 
     3471      3469      3466         4 
     3472      3469      3466         5 
     3471      3469      3470         6 
     3472      3469      3470         7 
     3472      3469      3471         7 
     3473      3472      3469         7 
     3474      3472      3469         7 
     3475      3472      3469         5 
     3474      3472      3473         6 
     3475      3472      3473         4 
     3475      3472      3474         4 
     3478      3475      3472         8 
     3479      3478      3475         4 
     3480      3478      3475         4 
     3481      3478      3475         5 
     3480      3478      3479         6 
     3481      3478      3479         7 
     3481      3478      3480         7 
     3482      3481      3478         7 
     3483      3481      3478         7 
     3484      3481      3478         5 
     3483      3481      3482         6 
     3484      3481      3482         4 
     3484      3481      3483         4 
     3487      3484      3481         8 
     3488      3487      3484         4 
     3489      3487      3484         4 
     3490      3487      3484         5 
     3489      3487      3488         6 
     3490      3487      3488         7 
     3490      3487      3489         7 
     3491      3490      3487         7 
     3492      3490      3487         7 
     3493      3490      3487         5 
     3492      3490      3491         6 
     3493      3490      3491         4 
     3493      3490      3492         4 
     3496      3493      3490         8 
     3497      3496      3493         4 
     3498      3496      3493         4 
     3499      3496      3493         5 
     3498      3496      3497         6 
     3499      3496      3497         7 
     3499      3496      3498         7 
     3500      3499      3496         7 
     3501      3499      3496         7 
     3502      3499      3496         5 
